id,archivo,linea,clasificacion,motivo,contenido_original
103,intereses.csv,33,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"110,Jane Smith,8000,100,ahorro"
104,transacciones.csv,54,OMITIDO,Monto vacio o no numerico: '',"53,02/07/2024,,debito"
105,intereses.csv,34,OMITIDO,Saldo vacio o no numerico: '',"116,Diana Prince,,,prestamo"
106,transacciones.csv,55,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"54,21-02-2024,800,desconocido"
107,intereses.csv,36,OMITIDO,Edad fuera del rango permitido: '',"141,Unknown,7000,,ahorro"
108,transacciones.csv,58,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"57,27/07/2024,-200,invalid"
109,intereses.csv,37,OMITIDO,Tipo fuera del catalogo permitido: '-1',"120,John Doe,,,-1"
110,transacciones.csv,61,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"60,2024-04-04,-200,invalid"
111,intereses.csv,39,OMITIDO,Tipo fuera del catalogo permitido: '-1',"140,John Doe,,45,-1"
112,transacciones.csv,66,OMITIDO,Monto vacio o no numerico: '',"65,16/10/2024,,debito"
113,intereses.csv,40,OMITIDO,Saldo vacio o no numerico: '',"107,Diana Prince,,25,ahorro"
114,transacciones.csv,67,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"66,2024-05-28,1500,invalid"
115,intereses.csv,43,OMITIDO,Saldo vacio o no numerico: '',"150,Charlie Green,,40,hipoteca"
116,transacciones.csv,69,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"68,2024-01-11,3000,desconocido"
117,intereses.csv,44,OMITIDO,Saldo vacio o no numerico: '',"137,Steve Rogers,,35,prestamo"
118,transacciones.csv,70,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"69,29/09/2024,1500,invalid"
119,intereses.csv,45,OMITIDO,Tipo fuera del catalogo permitido: '-1',"126,Jane Smith,5000,25,-1"
120,transacciones.csv,71,OMITIDO,Monto vacio o no numerico: '',"70,2024/09/18,,desconocido"
121,intereses.csv,48,OMITIDO,Tipo fuera del catalogo permitido: '-1',"104,Steve Rogers,8000,45,-1"
122,transacciones.csv,73,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"72,2024-03-01,-200,invalid"
123,intereses.csv,49,OMITIDO,Saldo vacio o no numerico: '',"143,Charlie Green,,150,hipoteca"
124,cuentas_anuales.csv,228,OMITIDO,Monto vacio o no numerico: '',"107,21-03-2024,deposito,,Compra en tienda"
125,transacciones.csv,75,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"74,30/07/2024,1000,invalid"
126,intereses.csv,50,OMITIDO,Tipo fuera del catalogo permitido: '-1',"133,Steve Rogers,,100,-1"
127,cuentas_anuales.csv,246,OMITIDO,Monto vacio o no numerico: '',"107,08/12/2024,compra,,Retiro parcial"
128,transacciones.csv,78,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"77,2024-13-01,3000,invalid"
129,cuentas_anuales.csv,249,OMITIDO,Monto vacio o no numerico: '',"106,19/10/2024,deposito,,"
130,intereses.csv,51,OMITIDO,Tipo fuera del catalogo permitido: '-1',"121,Alice Brown,12000,100,-1"
131,transacciones.csv,80,OMITIDO,Monto vacio o no numerico: '',"79,02/06/2024,,invalid"
132,intereses.csv,53,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"104,Jane Smith,12000,150,ahorro"
133,cuentas_anuales.csv,256,OMITIDO,Monto vacio o no numerico: '',"105,2024-08-11,deposito,,Compra en tienda"
134,transacciones.csv,81,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"80,16-04-2024,1200,invalid"
135,intereses.csv,54,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"127,John Doe,5000,100,hipoteca"
136,cuentas_anuales.csv,271,OMITIDO,Monto vacio o no numerico: '',"108,2024-09-29,deposito,,Ingreso extra"
137,transacciones.csv,82,OMITIDO,Monto vacio o no numerico: '',"81,2024/06/18,,invalid"
138,intereses.csv,56,OMITIDO,Edad fuera del rango permitido: '',"123,Diana Prince,7000,,hipoteca"
139,transacciones.csv,87,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"86,2024-11-04,1500,invalid"
140,intereses.csv,57,OMITIDO,Tipo fuera del catalogo permitido: '-1',"138,Alice Brown,5000,,-1"
141,transacciones.csv,88,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"87,2024/10/22,1200,invalid"
142,intereses.csv,58,OMITIDO,Edad fuera del rango permitido: '',"121,Steve Rogers,8000,,hipoteca"
143,transacciones.csv,91,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"90,28/07/2024,700,invalid"
144,intereses.csv,59,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"107,Charlie Green,10000,150,hipoteca"
145,transacciones.csv,99,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"98,2024-07-05,1200,invalid"
146,intereses.csv,60,OMITIDO,Tipo fuera del catalogo permitido: '-1',"119,John Doe,10000,100,-1"
147,transacciones.csv,101,OMITIDO,Monto vacio o no numerico: '',"100,15-06-2024,,debito"
148,intereses.csv,62,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"132,Jane Smith,10000,100,hipoteca"
149,intereses.csv,63,OMITIDO,Edad fuera del rango permitido: '',"137,Bob Johnson,8000,,ahorro"
150,intereses.csv,64,OMITIDO,Saldo vacio o no numerico: '',"139,Bob Johnson,,35,prestamo"
151,intereses.csv,65,OMITIDO,Edad fuera del rango permitido: '',"102,Alice Brown,8000,,ahorro"
152,intereses.csv,67,OMITIDO,Saldo vacio o no numerico: '',"141,Bob Johnson,,,ahorro"
153,intereses.csv,68,OMITIDO,Tipo fuera del catalogo permitido: '-1',"140,Bob Johnson,8000,40,-1"
154,intereses.csv,69,OMITIDO,Edad fuera del rango permitido: '',"126,Alice Brown,12000,,prestamo"
155,intereses.csv,71,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"123,John Doe,12000,100,prestamo"
156,cuentas_anuales.csv,318,OMITIDO,Monto vacio o no numerico: '',"119,2024/02/29,compra,,Ingreso mensual"
157,intereses.csv,74,OMITIDO,Tipo fuera del catalogo permitido: '-1',"107,Diana Prince,,25,-1"
158,cuentas_anuales.csv,363,OMITIDO,Monto vacio o no numerico: '',"105,17/12/2024,retiro,,Retiro parcial"
159,intereses.csv,75,OMITIDO,Edad fuera del rango permitido: '',"107,Unknown,5000,,ahorro"
160,cuentas_anuales.csv,371,OMITIDO,Monto vacio o no numerico: '',"104,2024-07-17,compra,,Retiro parcial"
161,intereses.csv,76,OMITIDO,Tipo fuera del catalogo permitido: '-1',"120,Bob Johnson,,40,-1"
162,cuentas_anuales.csv,374,OMITIDO,Monto vacio o no numerico: '',"111,04/05/2024,deposito,,Ingreso navideño"
163,intereses.csv,77,OMITIDO,Tipo fuera del catalogo permitido: '-1',"111,Charlie Green,12000,40,-1"
164,cuentas_anuales.csv,379,OMITIDO,Monto vacio o no numerico: '',"117,01-11-2024,deposito,,"
165,intereses.csv,79,OMITIDO,Saldo vacio o no numerico: '',"120,Unknown,,40,prestamo"
166,cuentas_anuales.csv,382,OMITIDO,Monto vacio o no numerico: '',"120,2024-07-26,retiro,,Ingreso mensual"
167,intereses.csv,81,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"137,Alice Brown,8000,100,hipoteca"
168,cuentas_anuales.csv,385,OMITIDO,Monto vacio o no numerico: '',"102,2024/08/30,retiro,,Ingreso navideño"
169,intereses.csv,82,OMITIDO,Tipo fuera del catalogo permitido: '-1',"119,Bob Johnson,10000,25,-1"
170,cuentas_anuales.csv,396,OMITIDO,Monto vacio o no numerico: '',"107,15-06-2024,compra,,"
171,intereses.csv,83,OMITIDO,Tipo fuera del catalogo permitido: '-1',"136,Charlie Green,10000,35,-1"
172,transacciones.csv,106,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"105,2024-12-13,3000,invalid"
173,intereses.csv,84,OMITIDO,Tipo fuera del catalogo permitido: '-1',"130,Charlie Green,,25,-1"
174,transacciones.csv,108,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"107,16/01/2024,700,invalid"
175,intereses.csv,85,OMITIDO,Tipo fuera del catalogo permitido: '-1',"137,John Doe,,40,-1"
176,transacciones.csv,109,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"108,2024/02/28,-200,invalid"
177,intereses.csv,86,OMITIDO,Tipo fuera del catalogo permitido: '-1',"102,Bob Johnson,8000,45,-1"
178,transacciones.csv,110,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"109,2024-09-15,1200,invalid"
179,intereses.csv,87,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Charlie Green,10000,,-1"
180,transacciones.csv,115,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"114,01-02-2024,700,invalid"
181,transacciones.csv,117,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"116,2024-10-03,1500,invalid"
182,intereses.csv,88,OMITIDO,Edad fuera del rango permitido: '',"112,Steve Rogers,10000,,ahorro"
183,transacciones.csv,119,OMITIDO,Monto vacio o no numerico: '',"118,27/08/2024,,invalid"
184,intereses.csv,89,OMITIDO,Tipo fuera del catalogo permitido: '-1',"140,Jane Smith,,35,-1"
185,transacciones.csv,120,OMITIDO,Monto vacio o no numerico: '',"119,06-12-2024,,debito"
186,intereses.csv,90,OMITIDO,Tipo fuera del catalogo permitido: '-1',"110,Charlie Green,7000,25,-1"
187,transacciones.csv,123,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"122,2024-08-26,800,invalid"
188,intereses.csv,94,OMITIDO,Edad fuera del rango permitido: '',"149,Bob Johnson,8000,,ahorro"
189,transacciones.csv,125,OMITIDO,Monto vacio o no numerico: '',"124,2024/08/22,,invalid"
190,intereses.csv,97,OMITIDO,Tipo fuera del catalogo permitido: '-1',"122,Bob Johnson,,100,-1"
191,cuentas_anuales.csv,409,OMITIDO,Monto vacio o no numerico: '',"114,2024-03-16,compra,,Retiro parcial"
192,transacciones.csv,128,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"127,2024-04-09,700,invalid"
193,intereses.csv,98,OMITIDO,Edad fuera del rango permitido: '',"102,Jane Smith,7000,,prestamo"
194,cuentas_anuales.csv,439,OMITIDO,Monto vacio o no numerico: '',"118,09/06/2024,retiro,,Ingreso navideño"
195,transacciones.csv,129,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"128,2024-07-26,1500,invalid"
196,intereses.csv,99,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"138,John Doe,12000,150,prestamo"
197,cuentas_anuales.csv,472,OMITIDO,Monto vacio o no numerico: '',"116,2024/03/10,retiro,,Ingreso mensual"
198,transacciones.csv,130,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"129,14-11-2024,700,invalid"
199,intereses.csv,101,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"139,Alice Brown,5000,100,unknown"
200,cuentas_anuales.csv,491,OMITIDO,Monto vacio o no numerico: '',"104,31/05/2024,retiro,,"
201,transacciones.csv,133,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"132,2024-12-10,0,invalid"
202,transacciones.csv,134,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"133,21-07-2024,500,invalid"
203,transacciones.csv,136,OMITIDO,Monto vacio o no numerico: '',"135,02/03/2024,,debito"
204,transacciones.csv,137,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"136,2024/10/27,0,invalid"
205,transacciones.csv,138,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"137,17-06-2024,1200,desconocido"
206,transacciones.csv,139,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"138,2024-13-01,1000,invalid"
207,transacciones.csv,147,OMITIDO,Monto vacio o no numerico: '',"146,01-07-2024,,debito"
208,transacciones.csv,149,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"148,2024-03-30,1000,invalid"
209,transacciones.csv,150,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"149,02/11/2024,3000,desconocido"
210,cuentas_anuales.csv,516,OMITIDO,Monto vacio o no numerico: '',"113,13/12/2024,compra,,Ingreso navideño"
211,transacciones.csv,151,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"150,2024-13-01,1500,debito"
212,intereses.csv,102,OMITIDO,Edad fuera del rango permitido: '',"136,Alice Brown,10000,,ahorro"
213,cuentas_anuales.csv,526,OMITIDO,Monto vacio o no numerico: '',"102,2024/12/27,retiro,,Compra en tienda"
214,transacciones.csv,153,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"152,25/10/2024,1500,invalid"
215,intereses.csv,103,OMITIDO,Tipo fuera del catalogo permitido: '-1',"103,Charlie Green,8000,30,-1"
216,cuentas_anuales.csv,530,OMITIDO,Monto vacio o no numerico: '',"116,04-04-2024,compra,,Ingreso navideño"
217,transacciones.csv,156,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"155,22/12/2024,-200,desconocido"
218,intereses.csv,104,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"147,Bob Johnson,7000,100,hipoteca"
219,cuentas_anuales.csv,581,OMITIDO,Monto vacio o no numerico: '',"105,2024/03/11,retiro,,Ingreso navideño"
220,transacciones.csv,161,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"160,03/08/2024,1500,invalid"
221,intereses.csv,105,OMITIDO,Tipo fuera del catalogo permitido: '-1',"127,Alice Brown,7000,,-1"
222,transacciones.csv,164,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"163,30-11-2024,3000,desconocido"
223,intereses.csv,106,OMITIDO,Tipo fuera del catalogo permitido: '-1',"149,Alice Brown,10000,25,-1"
224,transacciones.csv,165,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"164,04-03-2024,3000,invalid"
225,intereses.csv,107,OMITIDO,Tipo fuera del catalogo permitido: '-1',"115,Charlie Green,8000,45,-1"
226,transacciones.csv,166,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"165,2024-08-30,1000,invalid"
227,intereses.csv,108,OMITIDO,Tipo fuera del catalogo permitido: '-1',"131,Steve Rogers,8000,150,-1"
228,transacciones.csv,168,OMITIDO,Monto vacio o no numerico: '',"167,23/02/2024,,credito"
229,intereses.csv,109,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"148,Bob Johnson,,30,unknown"
230,transacciones.csv,170,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"169,2024/03/05,800,invalid"
231,intereses.csv,112,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"108,Jane Smith,10000,100,ahorro"
232,transacciones.csv,171,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"170,2024/09/07,1200,invalid"
233,intereses.csv,114,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"113,Jane Smith,10000,,unknown"
234,transacciones.csv,172,OMITIDO,Monto vacio o no numerico: '',"171,14-05-2024,,debito"
235,intereses.csv,115,OMITIDO,Tipo fuera del catalogo permitido: '-1',"135,Charlie Green,12000,150,-1"
236,intereses.csv,116,OMITIDO,Saldo vacio o no numerico: '',"150,Steve Rogers,,,hipoteca"
237,transacciones.csv,175,OMITIDO,Monto vacio o no numerico: '',"174,2024-10-26,,invalid"
238,cuentas_anuales.csv,605,OMITIDO,Monto vacio o no numerico: '',"109,2024-09-03,retiro,,Ingreso navideño"
239,intereses.csv,117,OMITIDO,Saldo vacio o no numerico: '',"123,Diana Prince,,30,ahorro"
240,transacciones.csv,176,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"175,24-09-2024,1500,invalid"
241,cuentas_anuales.csv,613,OMITIDO,Monto vacio o no numerico: '',"118,11/01/2024,retiro,,"
242,intereses.csv,118,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"146,Jane Smith,12000,100,hipoteca"
243,transacciones.csv,177,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"176,2024-06-07,1000,invalid"
244,cuentas_anuales.csv,621,OMITIDO,Monto vacio o no numerico: '',"114,2024/09/16,compra,,Ingreso extra"
245,intereses.csv,119,OMITIDO,Tipo fuera del catalogo permitido: '-1',"105,Steve Rogers,8000,25,-1"
246,transacciones.csv,181,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"180,28/05/2024,1000,desconocido"
247,cuentas_anuales.csv,645,OMITIDO,Monto vacio o no numerico: '',"107,08-05-2024,compra,,Retiro parcial"
248,intereses.csv,120,OMITIDO,Tipo fuera del catalogo permitido: '-1',"127,Diana Prince,,150,-1"
249,transacciones.csv,182,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"181,2024/09/08,800,invalid"
250,cuentas_anuales.csv,649,OMITIDO,Monto vacio o no numerico: '',"112,2024/03/15,compra,,Ingreso extra"
251,intereses.csv,121,OMITIDO,Tipo fuera del catalogo permitido: '-1',"113,Charlie Green,,30,-1"
252,transacciones.csv,186,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"185,2024-13-01,1000,debito"
253,cuentas_anuales.csv,667,OMITIDO,Monto vacio o no numerico: '',"113,2024/09/13,retiro,,"
254,intereses.csv,122,OMITIDO,Tipo fuera del catalogo permitido: '-1',"145,Diana Prince,,25,-1"
255,transacciones.csv,187,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"186,2024-01-04,3000,invalid"
256,intereses.csv,124,OMITIDO,Saldo vacio o no numerico: '',"142,John Doe,,35,hipoteca"
257,transacciones.csv,190,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"189,2024-01-17,800,invalid"
258,intereses.csv,127,OMITIDO,Tipo fuera del catalogo permitido: '-1',"133,John Doe,12000,35,-1"
259,transacciones.csv,192,OMITIDO,Monto vacio o no numerico: '',"191,26-07-2024,,invalid"
260,intereses.csv,128,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"128,John Doe,,35,unknown"
261,transacciones.csv,194,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"193,2024-01-16,1500,invalid"
262,intereses.csv,131,OMITIDO,Edad fuera del rango permitido: '',"126,Diana Prince,12000,,hipoteca"
263,transacciones.csv,200,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"199,01/06/2024,700,invalid"
264,intereses.csv,132,OMITIDO,Edad fuera del rango permitido: '',"149,Alice Brown,8000,,prestamo"
265,transacciones.csv,201,OMITIDO,Monto vacio o no numerico: '',"200,2024/10/13,,invalid"
266,intereses.csv,134,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"111,Unknown,5000,100,hipoteca"
267,intereses.csv,136,OMITIDO,Saldo vacio o no numerico: '',"121,John Doe,,35,hipoteca"
268,intereses.csv,137,OMITIDO,Tipo fuera del catalogo permitido: '-1',"123,Bob Johnson,12000,45,-1"
269,cuentas_anuales.csv,707,OMITIDO,Monto vacio o no numerico: '',"103,13-09-2024,compra,,"
270,intereses.csv,138,OMITIDO,Edad fuera del rango permitido: '',"108,Alice Brown,10000,,ahorro"
271,cuentas_anuales.csv,790,OMITIDO,Monto vacio o no numerico: '',"110,08-02-2024,compra,,Retiro parcial"
272,intereses.csv,139,OMITIDO,Tipo fuera del catalogo permitido: '-1',"121,John Doe,,,-1"
273,cuentas_anuales.csv,793,OMITIDO,Monto vacio o no numerico: '',"105,01/09/2024,deposito,,Ingreso mensual"
274,intereses.csv,141,OMITIDO,Tipo fuera del catalogo permitido: '-1',"108,Jane Smith,12000,45,-1"
275,intereses.csv,143,OMITIDO,Tipo fuera del catalogo permitido: '-1',"115,Bob Johnson,7000,25,-1"
276,intereses.csv,144,OMITIDO,Tipo fuera del catalogo permitido: '-1',"135,Diana Prince,7000,100,-1"
277,intereses.csv,146,OMITIDO,Tipo fuera del catalogo permitido: '-1',"137,Steve Rogers,8000,,-1"
278,intereses.csv,148,OMITIDO,Tipo fuera del catalogo permitido: '-1',"112,John Doe,7000,150,-1"
279,intereses.csv,149,OMITIDO,Tipo fuera del catalogo permitido: '-1',"111,John Doe,,25,-1"
280,intereses.csv,150,OMITIDO,Saldo vacio o no numerico: '',"121,John Doe,,150,ahorro"
281,intereses.csv,151,OMITIDO,Edad fuera del rango permitido: '',"117,Bob Johnson,5000,,prestamo"
282,intereses.csv,152,OMITIDO,Saldo vacio o no numerico: '',"120,Diana Prince,,,ahorro"
283,cuentas_anuales.csv,842,OMITIDO,Monto vacio o no numerico: '',"114,2024-05-18,deposito,,Retiro parcial"
284,intereses.csv,155,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"129,John Doe,12000,35,unknown"
285,transacciones.csv,203,OMITIDO,Monto vacio o no numerico: '',"202,09-01-2024,,debito"
286,cuentas_anuales.csv,849,OMITIDO,Monto vacio o no numerico: '',"112,2024/08/11,deposito,,"
287,intereses.csv,157,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"122,Jane Smith,5000,100,unknown"
288,transacciones.csv,204,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"203,2024-13-01,1200,debito"
289,cuentas_anuales.csv,851,OMITIDO,Monto vacio o no numerico: '',"107,2024-02-07,deposito,,Ingreso navideño"
290,intereses.csv,158,OMITIDO,Tipo fuera del catalogo permitido: '-1',"138,Diana Prince,5000,,-1"
291,transacciones.csv,206,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"205,07-08-2024,1000,invalid"
292,cuentas_anuales.csv,856,OMITIDO,Monto vacio o no numerico: '',"118,20/05/2024,retiro,,Ingreso mensual"
293,intereses.csv,161,OMITIDO,Saldo vacio o no numerico: '',"145,Steve Rogers,,,ahorro"
294,transacciones.csv,209,OMITIDO,Monto vacio o no numerico: '',"208,2024/01/29,,invalid"
295,cuentas_anuales.csv,867,OMITIDO,Monto vacio o no numerico: '',"101,01-09-2024,compra,,"
